Item Name,연방기금금리(FOMC정책금리)(%),한국 정책금리(%),중국(%),국채금리_미국국채(1개월)(%),국채금리_미국국채(3개월)(%),국채금리_미국국채(6개월)(%),국채금리_미국국채(1년)(%),국채금리_미국국채(5년)(%),국채금리_미국국채(10년)(%),리보(미 달러) 1개월(%),리보(미 달러) 1년(%),리보(미 달러) 3개월(%),리보(미 달러) 6개월(%),리보(미 달러) 1주(%),DDR4 16G (2G*8) 2666 MHZ(USD),DDR4 16G (2G*8) eTT MHZ(USD),DDR3 4Gb 512Mx8 1600/1866Mbps(USD),DDR3 4Gb 512Mx8 eTT(USD),NAND 16Gb 2Gx8 SLC(USD),NAND 8Gb 1Gx8 SLC(USD),NAND 64Gb 8Gx8 MLC(USD),주요상품선물_WTI-1M($/bbl),주요상품선물_BRENT-1M($/bbl),주요상품선물_DUBAI(ASIA1M)($/bbl),"난방유(선물, NYMEX)($/gal)","주요상품선물_천연가스(선물, NYMEX)($/mmBtu)","주요상품선물_가스오일 (선물, IPE)($/bbl)","주요상품선물_천연가스 (선물, IPE)($/mmBtu)",주요상품선물_금(선물)($/ounce),주요상품선물_은(선물)($/ounce),주요상품선물_알루미늄(선물)($/ton),주요상품선물_전기동(선물)($/ton),납(선물)($/ton),니켈(선물)($/ton),주석(선물)($/ton),아연(선물)($/ton),10YR BEI,T10Y2Y,DFF,HY Ef Yield,Trade DI,VIX,USDKRW,Eco Policy Uncertainty
2010-02-27,0.25,2.0,5.31,0.0862,0.1268,0.1903,0.296,2.3068,3.6179,0.22875,0.83938,0.25169,0.38688,0.20688,,,,,12.61,6.7,15.56,79.66,77.59,74.29,2.0353,4.813,628.75,31.34,1118.3,16.5,2088.5,7096.0,2171.0,20550.0,16705.0,2175.0,,,,,,,,
2010-02-28,0.25,2.0,5.31,0.0862,0.1268,0.1903,0.296,2.3068,3.6179,0.22875,0.83938,0.25169,0.38688,0.20688,,,,,12.61,6.7,15.56,79.66,77.59,74.29,2.0353,4.813,628.75,31.34,1118.3,16.5,2088.5,7096.0,2171.0,20550.0,16705.0,2175.0,,,,,,,,
2010-03-01,0.25,2.0,5.31,0.0786,0.1293,0.1903,0.296,2.2868,3.6113,0.22813,0.83938,0.25169,0.38375,0.2075,,,,,12.4,6.59,15.47,78.7,76.89,76.5,2.0235,4.679,633.75,31.6,1117.8,16.449,2132.0,7360.0,2171.0,21445.0,17175.0,2202.0,2.15,2.81,0.14,9.05,93.7979,19.26,1153.0,113.2
2010-03-02,0.25,2.0,5.31,0.0837,0.1344,0.1877,0.294,2.2652,3.6094,0.22813,0.83625,0.25194,0.38319,0.2075,,,,,12.23,6.5,15.42,79.68,78.18,75.16,2.0561,4.708,638.0,31.48,1136.9,17.044,2140.0,7390.0,2175.0,21630.0,16975.0,2219.0,2.16,2.82,0.14,8.97,93.488,19.06,1147.0,134.92
2010-03-03,0.25,2.0,5.31,0.0938,0.1445,0.1903,0.296,2.2684,3.6188,0.22813,0.83438,0.25194,0.38319,0.2075,,,,,12.18,6.37,15.46,80.87,79.25,76.09,2.0937,4.757,646.5,30.82,1142.7,17.309,2165.5,7520.0,2226.0,22635.0,17260.0,2270.0,2.17,2.81,0.15,8.92,92.9861,18.83,1141.0,61.82
2010-03-04,0.25,2.0,5.31,0.0989,0.1471,0.1903,0.309,2.275,3.6066,0.22813,0.83406,0.25219,0.38319,0.20813,,,,,12.18,6.27,15.39,80.21,78.54,76.6,2.0687,4.575,642.0,29.8,1132.6,17.156,2233.0,7527.0,2225.0,22975.0,17650.0,2315.5,2.17,2.75,0.16,8.88,93.4079,18.72,1145.5,96.37
2010-03-05,0.25,2.0,5.31,0.0989,0.1547,0.2004,0.334,2.3432,3.6831,0.22906,0.85063,0.25363,0.39,0.20938,,,,,12.18,6.27,15.51,81.5,79.89,77.05,2.0974,4.593,651.5,29.64,1134.8,17.362,2233.0,7498.0,2200.0,22550.0,17525.0,2280.5,2.21,2.78,0.17,8.82,93.2623,17.42,1139.5,125.6
2010-03-06,0.25,2.0,5.31,0.0989,0.1547,0.2004,0.334,2.3432,3.6831,0.22906,0.85063,0.25363,0.39,0.20938,,,,,12.18,6.27,15.51,81.5,79.89,77.05,2.0974,4.593,651.5,29.64,1134.8,17.362,2233.0,7498.0,2200.0,22550.0,17525.0,2280.5,,,,,,,,
2010-03-07,0.25,2.0,5.31,0.0989,0.1547,0.2004,0.334,2.3432,3.6831,0.22906,0.85063,0.25363,0.39,0.20938,,,,,12.18,6.27,15.51,81.5,79.89,77.05,2.0974,4.593,651.5,29.64,1134.8,17.362,2233.0,7498.0,2200.0,22550.0,17525.0,2280.5,,,,,,,,
2010-03-08,0.25,2.0,5.31,0.0989,0.1547,0.2055,0.341,2.3699,3.7211,0.23,0.8675,0.25425,0.39531,0.21125,,,,,12.18,6.27,15.42,81.87,80.47,78.18,2.1055,4.527,649.25,30.38,1123.6,17.252,2254.0,7581.0,2275.0,22650.0,17605.0,2380.0,2.23,2.82,0.15,8.74,93.2446,17.79,1131.5,104.24
2010-03-09,0.25,2.0,5.31,0.1014,0.1623,0.2131,0.336,2.3364,3.7011,0.23,0.85875,0.2555,0.39438,0.21125,,,,,12.18,6.27,15.37,81.49,79.91,77.65,2.0898,4.516,650.25,29.48,1122.0,17.318,2228.0,7435.0,2228.0,22000.0,17305.0,2346.0,2.23,2.82,0.14,8.69,93.1941,17.92,1135.15,98.11
2010-03-10,0.25,2.0,5.31,0.1166,0.1547,0.2081,0.38,2.3833,3.724,0.23,0.8575,0.25563,0.39438,0.21,,,,,12.16,6.27,15.28,82.09,80.48,77.52,2.1162,4.559,664.75,30.04,1107.8,16.994,2260.0,7570.0,2310.0,22080.0,17725.0,2391.0,2.24,2.81,0.14,8.64,93.0426,18.57,1128.1,125.13
2010-03-11,0.25,2.0,5.31,0.109,0.1547,0.2182,0.393,2.4186,3.7297,0.23,0.86125,0.25703,0.39344,0.21,,,,,12.16,6.27,15.2,82.11,80.28,77.87,2.115,4.44,664.75,29.78,1108.0,17.136,2226.5,7410.5,2265.0,21400.0,17575.0,2337.0,2.24,2.76,0.15,8.65,93.0533,18.06,1133.43,97.3
2010-03-12,0.25,2.0,5.31,0.1039,0.1547,0.2309,0.408,2.4102,3.704,0.23,0.86838,0.25719,0.39781,0.21,,,,,12.16,6.27,15.19,81.24,79.39,78.31,2.094,4.4,665.75,29.83,1101.5,17.024,2245.5,7498.5,2281.0,21795.0,17605.0,2356.5,2.26,2.74,0.17,8.62,92.6616,17.58,1128.33,124.23
2010-03-13,0.25,2.0,5.31,0.1039,0.1547,0.2309,0.408,2.4102,3.704,0.23,0.86838,0.25719,0.39781,0.21,,,,,12.16,6.27,15.19,81.24,79.39,78.31,2.094,4.4,665.75,29.83,1101.5,17.024,2245.5,7498.5,2281.0,21795.0,17605.0,2356.5,,,,,,,,
2010-03-14,0.25,2.0,5.31,0.1039,0.1547,0.2309,0.408,2.4102,3.704,0.23,0.86838,0.25719,0.39781,0.21,,,,,12.16,6.27,15.19,81.24,79.39,78.31,2.094,4.4,665.75,29.83,1101.5,17.024,2245.5,7498.5,2281.0,21795.0,17605.0,2356.5,,,,,,,,
2010-03-15,0.25,2.0,5.31,0.109,0.1572,0.2385,0.405,2.4051,3.6974,0.23031,0.86719,0.25763,0.40063,0.21125,,,,,12.16,6.23,15.16,79.8,77.89,77.35,2.0576,4.391,649.25,30.66,1105.1,17.083,2239.0,7301.0,2210.0,21450.0,17550.0,2295.0,2.25,2.75,0.2,8.61,92.9642,18.0,1134.5,89.34
2010-03-16,0.25,2.0,5.31,0.1141,0.1674,0.236,0.385,2.3514,3.6537,0.23563,0.87175,0.26088,0.40125,0.22063,,,,,12.16,6.23,15.15,81.7,80.53,75.81,2.1143,4.347,672.25,29.84,1122.2,17.333,2249.0,7390.5,2222.0,22100.0,17605.0,2306.0,2.24,2.73,0.2,8.6,92.595,17.69,1133.0,55.81
2010-03-17,0.25,2.0,5.31,0.1344,0.1572,0.2335,0.375,2.3665,3.6395,0.23744,0.85906,0.26638,0.40188,0.2275,,,,,12.21,6.26,15.14,82.93,81.96,77.95,2.1395,4.303,675.75,29.55,1124.0,17.502,2277.5,7517.0,2276.0,22175.0,17725.0,2346.0,2.25,2.7,0.18,8.56,92.4446,16.91,1128.0,107.05
2010-03-18,0.25,2.0,5.31,0.1394,0.1598,0.2436,0.385,2.4187,3.6793,0.23975,0.85688,0.271,0.40766,0.22906,,,,,12.21,6.25,15.11,82.2,81.48,77.67,2.1191,4.085,673.75,28.58,1127.4,17.407,2280.0,7515.0,2252.0,22305.0,17705.0,2327.5,2.23,2.7,0.18,8.51,92.7451,16.62,1131.5,91.77
2010-03-19,0.25,2.0,5.31,0.1369,0.1598,0.2487,0.408,2.4678,3.6974,0.24506,0.87563,0.2775,0.42325,0.235,,,,,12.21,6.25,15.07,80.68,79.88,78.09,2.0767,4.169,658.75,28.63,1107.4,17.017,2267.0,7509.0,2237.0,22700.0,17730.0,2318.5,2.2,2.68,0.18,8.5,93.0407,16.97,1133.58,115.47
2010-03-20,0.25,2.0,5.31,0.1369,0.1598,0.2487,0.408,2.4678,3.6974,0.24506,0.87563,0.2775,0.42325,0.235,,,,,12.21,6.25,15.07,80.68,79.88,78.09,2.0767,4.169,658.75,28.63,1107.4,17.017,2267.0,7509.0,2237.0,22700.0,17730.0,2318.5,,,,,,,,
2010-03-21,0.25,2.0,5.31,0.1369,0.1598,0.2487,0.408,2.4678,3.6974,0.24506,0.87563,0.2775,0.42325,0.235,,,,,12.21,6.25,15.07,80.68,79.88,78.09,2.0767,4.169,658.75,28.63,1107.4,17.017,2267.0,7509.0,2237.0,22700.0,17730.0,2318.5,,,,,,,,
2010-03-22,0.25,2.0,5.31,0.1344,0.1496,0.2487,0.398,2.4086,3.6613,0.24719,0.89469,0.28188,0.43656,0.23469,,,,,12.21,6.25,15.09,81.25,80.54,76.65,2.0837,4.079,662.25,29.35,1099.3,16.92,2228.0,7342.0,2160.5,21905.0,17675.0,2245.5,2.19,2.66,0.18,8.51,93.1333,16.87,1135.5,121.97
2010-03-23,0.25,2.0,5.31,0.1115,0.1445,0.2335,0.387,2.4221,3.6898,0.24606,0.89125,0.28353,0.43375,0.23438,,,,,12.21,6.25,15.14,81.91,80.7,77.47,2.1018,4.13,670.25,29.92,1103.5,17.012,2258.0,7435.5,2170.0,22390.0,17605.0,2270.0,2.2,2.67,0.17,8.49,93.006,16.35,1136.8,193.2
2010-03-24,0.25,2.0,5.31,0.1217,0.1471,0.2436,0.41,2.5887,3.8579,0.24619,0.89375,0.28491,0.43531,0.23438,,,,,12.21,6.25,15.09,80.61,79.62,77.45,2.0707,4.105,660.75,29.84,1088.6,16.626,2225.5,7341.5,2035.0,22205.0,17400.0,2217.0,2.24,2.76,0.17,8.47,93.6468,17.55,1137.0,123.36
2010-03-25,0.25,2.0,5.31,0.1141,0.142,0.2436,0.405,2.641,3.8861,0.24694,0.90844,0.28781,0.43688,0.23375,,,,,12.31,6.3,15.26,80.53,79.61,77.27,2.0693,3.981,664.25,30.29,1092.7,16.727,2208.0,7378.5,2053.0,22675.0,17600.0,2241.0,2.26,2.81,0.17,8.46,93.5885,18.4,1142.3,89.01
2010-03-26,0.25,2.0,5.31,0.1115,0.1445,0.2462,0.395,2.5888,3.8474,0.24688,0.90969,0.28875,0.43938,0.235,,,,,12.41,6.4,15.42,80.0,79.29,77.67,2.0697,3.872,660.25,31.17,1104.2,16.894,2230.0,7535.0,2120.0,23605.0,17775.0,2266.0,2.24,2.82,0.17,8.43,93.6873,17.77,1138.0,125.77
2010-03-27,0.25,2.0,5.31,0.1115,0.1445,0.2462,0.395,2.5888,3.8474,0.24688,0.90969,0.28875,0.43938,0.235,,,,,12.41,6.4,15.42,80.0,79.29,77.67,2.0697,3.872,660.25,31.17,1104.2,16.894,2230.0,7535.0,2120.0,23605.0,17775.0,2266.0,,,,,,,,
2010-03-28,0.25,2.0,5.31,0.1115,0.1445,0.2462,0.395,2.5888,3.8474,0.24688,0.90969,0.28875,0.43938,0.235,,,,,12.41,6.4,15.42,80.0,79.29,77.67,2.0697,3.872,660.25,31.17,1104.2,16.894,2230.0,7535.0,2120.0,23605.0,17775.0,2266.0,,,,,,,,
2010-03-29,0.25,2.0,5.31,0.1166,0.1344,0.2385,0.39,2.6024,3.8639,0.24788,0.91469,0.29013,0.4425,0.23125,,,,,12.47,6.5,15.56,82.17,81.17,77.35,2.1188,3.842,679.5,30.96,1110.3,17.373,2252.5,7660.0,2187.0,24025.0,17925.0,2306.0,2.22,2.84,0.16,8.42,93.2959,17.59,1135.0,91.31
2010-03-30,0.25,2.0,5.31,0.1217,0.1521,0.2411,0.398,2.6006,3.8591,0.24863,0.91469,0.29088,0.44188,0.23388,,,,,12.47,6.5,15.45,82.37,81.28,78.56,2.1247,3.973,674.5,30.18,1104.5,17.316,2298.0,7825.0,2169.0,24200.0,18400.0,2360.5,2.22,2.82,0.16,8.4,93.2627,17.13,1131.0,63.15
2010-03-31,0.25,2.0,5.31,0.1496,0.1598,0.2411,0.385,2.5502,3.8321,0.24863,0.92,0.2915,0.44438,0.23388,,,,,12.47,6.5,15.57,83.76,82.7,78.71,2.1646,3.869,683.75,29.71,1113.3,17.512,2320.0,7841.5,2155.0,24975.0,18425.0,2389.0,2.24,2.82,0.09,8.48,92.8987,17.59,1131.2,89.89
2010-04-01,0.25,2.0,5.31,0.1546,0.1623,0.2436,0.392,2.5956,3.867,0.24863,0.915,0.2915,0.44156,0.23388,,,,,12.46,6.5,15.56,84.87,84.01,80.14,2.2167,4.086,704.0,29.27,1125.1,17.876,2353.5,7920.0,2212.0,25500.0,18750.0,2400.0,2.28,2.84,0.17,8.49,92.6661,17.47,1126.3,84.33
2010-04-02,0.25,2.0,5.31,0.1546,0.1648,0.2563,0.423,2.67,3.9393,0.24863,0.915,0.2915,0.44156,0.23388,,,,,12.46,6.5,15.66,84.87,84.01,80.14,2.2167,4.086,704.0,29.27,1125.1,17.876,2353.5,7920.0,2212.0,25500.0,18750.0,2400.0,2.27,2.85,0.2,8.49,92.9057,17.47,1125.9,70.98
2010-04-03,0.25,2.0,5.31,0.1546,0.1648,0.2563,0.423,2.67,3.9393,0.24863,0.915,0.2915,0.44156,0.23388,,,,,12.46,6.5,15.66,84.87,84.01,80.14,2.2167,4.086,704.0,29.27,1125.1,17.876,2353.5,7920.0,2212.0,25500.0,18750.0,2400.0,,,,,,,,
2010-04-04,0.25,2.0,5.31,0.1546,0.1648,0.2563,0.423,2.67,3.9393,0.24863,0.915,0.2915,0.44156,0.23388,,,,,12.46,6.5,15.66,84.87,84.01,80.14,2.2167,4.086,704.0,29.27,1125.1,17.876,2353.5,7920.0,2212.0,25500.0,18750.0,2400.0,,,,,,,,
2010-04-05,0.25,2.0,5.31,0.1622,0.1724,0.2665,0.441,2.7396,3.9923,0.24863,0.915,0.2915,0.44156,0.23388,,,,,12.46,6.5,15.66,86.62,85.88,82.3,2.2675,4.277,721.0,29.27,1132.9,18.104,2353.5,7920.0,2212.0,25500.0,18750.0,2400.0,2.31,2.83,0.2,8.46,92.6644,17.02,1122.8,94.44
2010-04-06,0.25,2.0,5.31,0.1622,0.175,0.2589,0.436,2.6905,3.9551,0.25075,0.95,0.29488,0.45438,0.23638,,,,,12.51,6.5,15.64,86.84,86.15,83.2,2.2683,4.096,725.75,30.69,1135.1,17.917,2356.5,7971.0,2255.5,24650.0,18495.0,2415.5,2.3,2.84,0.2,8.44,92.7373,16.23,1123.9,58.02
2010-04-07,0.25,2.0,5.31,0.1648,0.1724,0.2436,0.455,2.5992,3.8595,0.25138,0.9425,0.29525,0.4525,0.23763,,,,,12.51,6.5,15.8,85.88,85.59,83.63,2.2439,4.019,716.25,31.04,1152.3,18.185,2352.5,7940.0,2293.0,24650.0,18550.0,2421.0,2.34,2.83,0.19,8.41,92.7452,16.62,1120.0,127.98
2010-04-08,0.25,2.0,5.31,0.1597,0.1648,0.2436,0.447,2.6365,3.8897,0.25013,0.93356,0.294,0.4525,0.23763,,,,,12.51,6.5,15.77,85.39,84.81,83.55,2.2282,3.909,708.5,30.42,1152.2,18.116,2325.5,7835.0,2255.0,24450.0,18650.0,2358.0,2.33,2.82,0.19,8.41,92.7211,16.48,1123.0,43.73
2010-04-09,0.25,2.0,5.31,0.1546,0.1521,0.2411,0.447,2.6299,3.885,0.25288,0.93606,0.29781,0.45375,0.24013,,,,,12.47,6.43,15.68,84.92,84.83,83.7,2.226,4.07,709.5,32.06,1161.1,18.34,2388.0,7935.0,2309.0,25200.0,18660.0,2393.5,2.34,2.82,0.19,8.39,92.4772,16.14,1117.0,50.11
2010-04-10,0.25,2.0,5.31,0.1546,0.1521,0.2411,0.447,2.6299,3.885,0.25288,0.93606,0.29781,0.45375,0.24013,,,,,12.47,6.43,15.68,84.92,84.83,83.7,2.226,4.07,709.5,32.06,1161.1,18.34,2388.0,7935.0,2309.0,25200.0,18660.0,2393.5,,,,,,,,
2010-04-11,0.25,2.0,5.31,0.1546,0.1521,0.2411,0.447,2.6299,3.885,0.25288,0.93606,0.29781,0.45375,0.24013,,,,,12.47,6.43,15.68,84.92,84.83,83.7,2.226,4.07,709.5,32.06,1161.1,18.34,2388.0,7935.0,2309.0,25200.0,18660.0,2393.5,,,,,,,,
2010-04-12,0.25,2.0,5.31,0.1521,0.1471,0.2385,0.432,2.5859,3.8442,0.25298,0.94094,0.30041,0.45563,0.24075,,,,,12.57,6.4,15.66,84.34,84.77,83.57,2.2189,4.008,712.5,31.77,1161.6,18.403,2415.0,7950.0,2342.0,25675.0,18730.0,2415.5,2.35,2.8,0.19,8.34,92.243,15.58,1114.0,79.97
2010-04-13,0.25,2.0,5.31,0.1546,0.1623,0.2411,0.429,2.5775,3.8229,0.25438,0.93594,0.30281,0.45563,0.242,,,,,12.53,6.4,15.62,84.05,84.72,82.98,2.2142,4.16,700.0,31.33,1152.8,18.238,2401.0,7876.0,2331.0,25610.0,18735.0,2398.0,2.34,2.77,0.2,8.3,92.2689,16.2,1123.7,46.21
2010-04-14,0.25,2.0,5.31,0.1546,0.1598,0.2385,0.432,2.5978,3.8628,0.25594,0.94656,0.30375,0.4625,0.24325,,,,,12.53,6.4,15.62,85.84,86.15,83.48,2.2421,4.199,714.5,32.55,1159.0,18.404,2455.0,7965.0,2358.0,25875.0,18725.0,2417.0,2.34,2.81,0.2,8.24,91.9297,15.59,1111.5,69.27
2010-04-15,0.25,2.0,5.31,0.1597,0.1598,0.2335,0.412,2.5488,3.8327,0.25625,0.94594,0.30438,0.465,0.246,,,,,12.53,6.4,15.6,85.51,87.59,84.41,2.2523,3.985,715.75,31.59,1159.7,18.424,2452.0,7900.0,2306.5,26670.0,18800.0,2425.5,2.37,2.82,0.22,8.16,92.2029,15.89,1107.0,69.8
2010-04-16,0.25,2.0,5.31,0.1546,0.1598,0.2335,0.386,2.4712,3.768,0.25563,0.94438,0.30531,0.46438,0.24713,,,,,12.53,6.4,15.58,83.24,85.99,84.86,2.2169,4.039,705.5,30.72,1136.3,17.669,2482.0,7941.0,2390.0,27595.0,19185.0,2522.5,2.33,2.81,0.21,8.14,92.5253,18.36,1110.0,75.16
2010-04-17,0.25,2.0,5.31,0.1546,0.1598,0.2335,0.386,2.4712,3.768,0.25563,0.94438,0.30531,0.46438,0.24713,,,,,12.53,6.4,15.58,83.24,85.99,84.86,2.2169,4.039,705.5,30.72,1136.3,17.669,2482.0,7941.0,2390.0,27595.0,19185.0,2522.5,,,,,,,,
2010-04-18,0.25,2.0,5.31,0.1546,0.1598,0.2335,0.386,2.4712,3.768,0.25563,0.94438,0.30531,0.46438,0.24713,,,,,12.53,6.4,15.58,83.24,85.99,84.86,2.2169,4.039,705.5,30.72,1136.3,17.669,2482.0,7941.0,2390.0,27595.0,19185.0,2522.5,,,,,,,,
2010-04-19,0.25,2.0,5.31,0.147,0.1572,0.2309,0.391,2.5235,3.8038,0.2575,0.93313,0.30531,0.46063,0.25213,,,,,12.53,6.4,15.6,81.45,84.23,82.47,2.1568,3.944,687.75,30.18,1135.2,17.725,2368.0,7685.0,2206.0,26600.0,18700.0,2364.0,2.34,2.82,0.2,8.19,92.8577,17.34,1118.1,78.4
2010-04-20,0.25,2.0,5.31,0.1496,0.1572,0.236,0.404,2.5455,3.8038,0.25875,0.94094,0.30719,0.465,0.25588,,,,,12.35,6.37,15.58,83.45,84.8,83.16,2.1802,3.975,700.5,30.12,1138.6,17.815,2413.0,7825.0,2294.0,27375.0,19175.0,2422.0,2.35,2.77,0.2,8.16,92.4338,15.73,1117.8,73.94
2010-04-21,0.25,2.0,5.31,0.1445,0.1547,0.2385,0.404,2.4964,3.742,0.26063,0.9525,0.31281,0.4725,0.25338,,,,,12.29,6.37,15.56,83.68,85.7,83.46,2.2058,3.955,700.75,31.11,1148.2,18.073,2355.5,7705.0,2324.0,26575.0,19000.0,2413.0,2.35,2.74,0.2,8.12,92.4482,16.32,1107.6,47.05
2010-04-22,0.25,2.0,5.31,0.1496,0.1623,0.2385,0.414,2.5405,3.7758,0.2625,0.96297,0.31578,0.48219,0.2555,,,,,12.29,6.35,15.53,83.7,85.67,84.06,2.215,4.128,705.5,30.27,1142.3,18.006,2320.5,7705.0,2305.0,27080.0,18935.0,2421.0,2.34,2.73,0.2,8.11,92.7277,16.47,1108.2,80.34
2010-04-23,0.25,2.0,5.31,0.1496,0.1598,0.2487,0.434,2.5932,3.8157,0.26438,0.97875,0.32063,0.49281,0.25625,,,,,12.29,6.35,15.47,85.12,87.25,83.74,2.2505,4.257,718.5,30.22,1153.1,18.189,2297.0,7700.0,2279.5,26750.0,19000.0,2396.0,2.37,2.74,0.2,8.1,92.6622,16.62,1108.5,95.94
2010-04-24,0.25,2.0,5.31,0.1496,0.1598,0.2487,0.434,2.5932,3.8157,0.26438,0.97875,0.32063,0.49281,0.25625,,,,,12.29,6.35,15.47,85.12,87.25,83.74,2.2505,4.257,718.5,30.22,1153.1,18.189,2297.0,7700.0,2279.5,26750.0,19000.0,2396.0,,,,,,,,
2010-04-25,0.25,2.0,5.31,0.1496,0.1598,0.2487,0.434,2.5932,3.8157,0.26438,0.97875,0.32063,0.49281,0.25625,,,,,12.29,6.35,15.47,85.12,87.25,83.74,2.2505,4.257,718.5,30.22,1153.1,18.189,2297.0,7700.0,2279.5,26750.0,19000.0,2396.0,,,,,,,,
2010-04-26,0.25,2.0,5.31,0.1445,0.1597,0.2487,0.424,2.5694,3.8089,0.26469,0.99313,0.32375,0.50031,0.25844,,,,,12.29,6.35,15.47,84.2,86.83,85.4,2.2371,4.262,719.5,33.22,1153.5,18.334,2323.0,7795.0,2340.0,27495.0,19100.0,2440.5,2.37,2.74,0.2,8.06,92.5187,17.47,1104.0,163.65
2010-04-27,0.25,2.0,5.31,0.142,0.1521,0.2462,0.381,2.427,3.6931,0.26672,0.99875,0.32781,0.50563,0.26,,,,,12.29,6.35,15.42,82.44,85.78,84.67,2.2303,4.216,719.0,36.23,1161.7,18.116,2290.0,7691.0,2324.5,26800.0,18945.0,2410.0,2.34,2.68,0.2,8.07,93.0956,22.81,1110.0,100.2
2010-04-28,0.25,2.0,5.31,0.147,0.1648,0.2411,0.381,2.5015,3.7673,0.27313,1.015,0.33781,0.5225,0.26338,,,,,12.29,6.35,15.4,83.22,86.16,83.38,2.229,4.271,710.25,34.81,1171.3,18.107,2143.0,7449.0,2255.0,25450.0,18200.0,2321.0,2.4,2.77,0.2,8.11,93.4856,21.08,1118.0,108.28
2010-04-29,0.25,2.0,5.31,0.1445,0.1674,0.2411,0.381,2.485,3.7297,0.27766,1.01438,0.34438,0.52719,0.265,,,,,12.29,6.35,15.39,85.17,86.9,84.6,2.2512,3.98,728.25,34.7,1168.4,18.549,2224.0,7430.0,2253.0,25775.0,18475.0,2343.0,2.45,2.75,0.19,8.09,92.9013,18.44,1114.8,80.39
2010-04-30,0.25,2.0,5.31,0.1394,0.1648,0.2411,0.381,2.4148,3.6586,0.28,1.01563,0.34656,0.53063,0.26625,,,,,12.29,6.35,15.35,86.15,87.44,85.78,2.3157,3.92,731.75,33.13,1180.1,18.611,2210.0,7395.5,2208.0,25900.0,18145.0,2280.5,2.4,2.72,0.2,8.13,92.8423,22.05,1108.0,70.76
2010-05-01,0.25,2.0,5.31,0.1394,0.1648,0.2411,0.381,2.4148,3.6586,0.28,1.01563,0.34656,0.53063,0.26625,,,,,12.29,6.35,15.35,86.15,87.44,85.78,2.3157,3.92,731.75,33.13,1180.1,18.611,2210.0,7395.5,2208.0,25900.0,18145.0,2280.5,,,,,,,,
2010-05-02,0.25,2.0,5.31,0.1394,0.1648,0.2411,0.381,2.4148,3.6586,0.28,1.01563,0.34656,0.53063,0.26625,,,,,12.29,6.35,15.35,86.15,87.44,85.78,2.3157,3.92,731.75,33.13,1180.1,18.611,2210.0,7395.5,2208.0,25900.0,18145.0,2280.5,,,,,,,,
2010-05-03,0.25,2.0,5.31,0.1445,0.1699,0.2487,0.389,2.4615,3.6922,0.28,1.01563,0.34656,0.53063,0.26625,,,,,12.29,6.35,15.37,86.19,88.94,86.13,2.3451,4.0,743.5,33.13,1182.7,18.813,2210.0,7395.5,2208.0,25900.0,18145.0,2280.5,2.4,2.72,0.2,8.14,93.235,20.19,1118.4,67.0
2010-05-04,0.25,2.0,5.31,0.1394,0.1648,0.2436,0.368,2.378,3.5984,0.28469,1.04,0.35313,0.54578,0.27094,,,,,12.29,6.35,15.36,82.74,85.67,87.4,2.2595,4.013,724.25,37.31,1168.6,17.818,2195.5,7200.0,2149.0,25725.0,18150.0,2209.0,2.32,2.67,0.21,8.17,93.8137,23.84,1115.0,48.43
2010-05-05,0.25,2.0,5.31,0.1369,0.1572,0.2106,0.387,2.2931,3.5451,0.29094,1.05406,0.36016,0.55531,0.27625,,,,,12.29,6.3,15.34,79.97,82.61,83.98,2.1845,3.991,699.0,35.78,1174.6,17.511,2121.0,6848.0,2005.0,22700.0,17295.0,2065.5,2.28,2.7,0.21,8.32,94.3968,24.91,1115.0,108.75
2010-05-06,0.25,2.0,5.31,0.071,0.1192,0.1801,0.352,2.1607,3.3991,0.29706,1.065,0.37359,0.56563,0.27894,,,,,12.29,6.3,15.32,77.11,79.83,81.38,2.1137,3.929,683.0,38.24,1196.9,17.493,2082.5,6999.0,1994.5,21665.0,17700.0,2121.5,2.16,2.66,0.2,8.53,95.3032,32.8,1140.9,68.4
2010-05-07,0.13,2.0,5.31,0.0786,0.1293,0.2004,0.372,2.1701,3.4261,0.34875,1.13,0.42813,0.63688,0.32313,,,,,12.29,6.3,15.31,75.11,78.27,79.24,2.0795,4.015,657.75,39.94,1210.0,18.429,2092.0,6920.0,2008.5,22250.0,17700.0,2082.0,2.15,2.62,0.2,8.78,95.2952,40.95,1155.3,160.17
2010-05-08,0.13,2.0,5.31,0.0786,0.1293,0.2004,0.372,2.1701,3.4261,0.34875,1.13,0.42813,0.63688,0.32313,,,,,12.29,6.3,15.31,75.11,78.27,79.24,2.0795,4.015,657.75,39.94,1210.0,18.429,2092.0,6920.0,2008.5,22250.0,17700.0,2082.0,,,,,,,,
2010-05-09,0.13,2.0,5.31,0.0786,0.1293,0.2004,0.372,2.1701,3.4261,0.34875,1.13,0.42813,0.63688,0.32313,,,,,12.29,6.3,15.31,75.11,78.27,79.24,2.0795,4.015,657.75,39.94,1210.0,18.429,2092.0,6920.0,2008.5,22250.0,17700.0,2082.0,,,,,,,,
